month,day,time,north_avenue_entry,quezon_avenue_entry,gma_kamuning_entry,cubao_entry,santolan_entry,ortigas_entry,shaw_blvd_entry,boni_avenue_entry,guadalupe_entry,buendia_entry,ayala_avenue_entry,magallanes_entry,taft_entry
January ,1,04:00 NaN 04:59,74,24,20,38,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN
January ,1,05:00 NaN 05:59,525,191,121,403,18,37,209,94,128,51,124,84,417
January ,1,06:00 NaN 06:59,663,344,187,619,30,184,457,183,376,185,489,334,935
January ,1,07:00 NaN 07:59,831,358,231,746,58,213,622,256,458,239,467,458,1240
January ,1,08:00 NaN 08:59,1149,473,246,964,75,156,689,266,593,159,344,389,1570
January ,1,09:00 NaN 09:59,1513,647,400,1205,62,186,873,312,823,140,330,438,1966
January ,1,10:00 NaN 10:59,2300,1006,568,1728,87,216,1308,433,1188,101,366,548,2537
January ,1,11:00 NaN 11:59,2908,1105,651,2086,135,226,1443,562,1322,107,373,598,3166
January ,1,12:00 NaN 12:59,2394,913,602,1911,110,168,1291,467,1200,85,410,555,2982
January ,1,13:00 NaN 13:59,2104,789,550,2083,93,185,1289,483,1170,108,508,447,2878
January ,1,14:00 NaN 14:59,1994,809,609,1967,104,318,1421,520,1174,194,602,506,2753
January ,1,15:00 NaN 15:59,2127,880,539,2088,154,383,1579,627,1145,191,720,620,3354
January ,1,16:00 NaN 16:59,2446,921,732,2337,150,345,1477,554,1288,174,736,518,3101
January ,1,17:00 NaN 17:59,2632,807,722,2334,151,321,1456,474,1234,166,745,580,3665
January ,1,18:00 NaN 18:59,2721,846,568,2048,142,339,1258,457,1011,202,767,629,4280
January ,1,19:00 NaN 19:59,2554,643,603,1850,90,324,1032,361,767,187,868,640,4250
January ,1,20:00 NaN 20:59,2443,549,548,1641,58,285,835,320,797,133,1166,477,4355
January ,1,21:00 NaN 21:59,1780,325,282,1159,40,270,606,287,554,110,975,291,3263
January ,1,22:00 NaN 22:59,55,29,11,63,16,124,231,80,150,77,541,113,630
January ,2,04:00 NaN 04:59,46,162,98,222,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,2,05:00 NaN 05:59,4382,1622,1271,2112,89,156,1094,273,583,129,191,476,1860
January ,2,06:00 NaN 06:59,9044,3945,1813,2496,194,475,2222,736,1518,484,734,1297,5403
January ,2,07:00 NaN 07:59,8635,3617,1372,2011,383,826,2990,1205,2436,659,1147,1959,7507
January ,2,08:00 NaN 08:59,7439,2767,1218,2415,389,640,2694,1166,2438,499,987,1707,6649
January ,2,09:00 NaN 09:59,5788,2288,1292,2638,366,575,2480,911,2038,593,889,1389,5129
January ,2,10:00 NaN 10:59,5080,2145,1301,2889,400,627,2363,868,1920,518,979,1279,4308
January ,2,11:00 NaN 11:59,4849,1928,1242,3117,413,701,2519,846,1867,589,1017,1144,4494
January ,2,12:00 NaN 12:59,4505,1709,1105,2974,403,597,2420,885,1765,563,1136,1184,4721
January ,2,13:00 NaN 13:59,3939,1582,1136,2952,424,833,2551,861,1684,607,1350,1180,4676
January ,2,14:00 NaN 14:59,3259,1523,1129,2835,521,986,2702,1040,1640,859,1812,1263,4086
January ,2,15:00 NaN 15:59,3085,1483,1081,3064,562,1198,2612,1041,1730,1150,2363,1484,4480
January ,2,16:00 NaN 16:59,2021,1279,913,2006,566,1215,2426,999,1642,1452,3026,1834,4544
January ,2,17:00 NaN 17:59,3427,2307,1732,2831,940,2075,3004,1537,1997,2587,3356,3181,6014
January ,2,18:00 NaN 18:59,3702,2125,1470,3425,895,2746,3940,1562,1815,338,5342,3892,5727
January ,2,19:00 NaN 19:59,3839,1672,1060,3006,676,1925,3691,1253,1553,1769,4291,2391,4981
January ,2,20:00 NaN 20:59,3472,1174,755,2636,627,1255,2861,861,1287,1013,3590,1607,4219
January ,2,21:00 NaN 21:59,3019,801,422,2033,188,820,2298,604,1079,641,3613,1099,2833
January ,2,22:00 NaN 22:59,18,33,31,130,46,293,538,258,376,389,778,389,822
January ,2,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
January ,2,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,2,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,2,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,3,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,3,04:00 NaN 04:59,3,202,114,195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
January ,3,05:00 NaN 05:59,4519,1484,1031,2144,81,185,991,387,652,136,296,533,1887
January ,3,06:00 NaN 06:59,8891,4125,1699,2763,229,656,2271,1039,1717,537,1143,1669,5141
January ,3,07:00 NaN 07:59,8775,4029,1535,2438,465,1058,3161,1700,2907,669,1589,2255,7893
